Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$26.40,-0.45,-1.676%,,United States,,18447,,
DLX,Deluxe Corporation Common Stock,$41.58,0.58,1.415%,1747581329.00,United States,,234646,Consumer Durables,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.20,0.01,0.052%,0.00,,2020,154757,,
DM,Desktop Metal Inc. Class A Common Stock,$20.44,-0.15,-0.729%,4736788554.00,,2019,2761808,Technology,Industrial Machinery/Components
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.13,-0.18,-1.258%,259816406.00,,2013,35466,,
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.53,-0.04,-0.275%,160223966.00,United States,2010,39514,,
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$11.49,-0.28,-2.379%,670924551.00,United States,2018,120577,Miscellaneous,Business Services
DMYD,dMY Technology Group Inc. II Class A Common Stock,$17.18,-0.43,-2.442%,592710000.00,United States,2020,291602,Finance,Business Services
DMYI,dMY Technology Group Inc. III Class A Common Stock,$11.51,0.31,2.768%,436300938.00,United States,2021,1134753,Finance,Business Services
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$22.68,0.29,1.295%,9739680920.00,United States,2020,1211301,Finance,Finance: Consumer Services
DNK,Phoenix Tree Holdings Limited American Depositary Shares each representing ten (10) Class A ordinary shares,$2.35,-0.01,-0.424%,429768000.00,,2020,68866,Consumer Services,Building operators
DNMR,Danimer Scientific Inc. Common Stock,$41.84,2.72,6.953%,3586716009.00,,2020,1576455,Basic Industries,Major Chemicals
DNOW,NOW Inc. Common Stock,$11.77,0.18,1.553%,1287398210.00,,2014,596132,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.98,-0.04,-0.399%,3086839439.00,United States,1987,1814286,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.08,0.43,2.436%,3807436030.00,United States,2013,1558608,Consumer Services,Real Estate Investment Trusts
DOOR,Masonite International Corporation Ordinary Shares (Canada),$118.98,0.18,0.152%,2907283201.00,Canada,,89952,Basic Industries,Forest Products
DOV,Dover Corporation Common Stock,$135.83,1.97,1.472%,19511877220.00,United States,,922311,Technology,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$64.34,0.02,0.031%,47947767364.00,,2019,2690754,Basic Industries,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.78,-0.36,-2.546%,522672727.00,United States,2011,193603,,
DPZ,Domino's Pizza Inc Common Stock,$361.11,2.74,0.765%,14012333329.00,United States,2004,683138,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$94.22,3.01,3.30%,6546766463.00,China,2010,2180172,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$9.58,-0.32,-3.232%,819199011.00,South Africa,,297300,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$40.73,0.91,2.285%,15223502702.00,United States,,2445566,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$10.80,0.15,1.408%,2268793951.00,United States,2005,2702388,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$27.74,0.04,0.144%,,United States,,2359,,
DRI,Darden Restaurants Inc. Common Stock,$145.41,4.37,3.098%,18951018763.00,United States,,1133153,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$39.78,1.15,2.977%,1409356789.00,United States,1997,211310,Energy,Metal Fabrications
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.50,-0.08,-0.313%,0.00,United States,2016,52939,Public Utilities,Electric Utilities: Central
DS,Drive Shack Inc.,$3.14,0.48,18.045%,286483960.00,United States,,19875451,Consumer Services,Restaurants
DS^B,Drive Shack Inc. Preferred Series B,$23.82,2.32,10.791%,,United States,,43299,,
DS^C,Drive Shack Inc. Preferred Series C,$22.50,2.49,12.444%,,United States,,5896,,
DS^D,Drive Shack Inc. Pfd Ser D,$23.13,3.13,15.65%,,United States,,4228,,
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$7.68,0.04,0.524%,20147366.00,United States,2014,17647,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.68,-0.09,-0.506%,1802598133.00,,2013,283287,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.76,-0.05,-0.64%,383510925.00,United States,1989,48645,,
DSSI,Diamond S Shipping Inc. Common Stock ,$9.33,-0.06,-0.639%,377310733.00,,2019,494682,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.73,-0.14,-1.288%,499930089.00,United States,1998,88209,,
DSX,Diana Shipping inc. common stock,$3.30,0.06,1.852%,274807507.00,Greece,2005,673106,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.77,-0.35,-1.34%,,Greece,,5474,,
DT,Dynatrace Inc. Common Stock,$52.76,-1.35,-2.495%,14909649046.00,United States,2019,1612168,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$24.93,-0.10,-0.40%,0.00,United States,2020,71071,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$127.36,1.46,1.16%,24679016776.00,United States,,644869,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.27,-0.165,-1.143%,100311907.00,United States,1991,13314,,
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.50,-0.02,-0.078%,0.00,United States,2016,8156,Public Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$15.17,0.00,0.00%,,,,42,,
DTP,DTE Energy Company 6.25% Corporate Units,$48.89,0.32,0.659%,0.00,United States,,10841,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.08,-0.01,-0.038%,0.00,United States,2017,30324,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.82,-0.01,-0.039%,0.00,United States,2016,13866,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$91.40,0.71,0.783%,70255851212.00,United States,,3462243,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.47,-0.16,-0.579%,,United States,,30745,Public Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$26.72,-0.14,-0.521%,0.00,United States,2018,56051,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$25.86,-0.06,-0.231%,0.00,United States,,5691,Public Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$108.44,0.76,0.706%,11805862800.00,United States,,679354,Health Care,Misc Health and Biotechnology Services
DVD,Dover Motorsports Inc. Common Stock,$2.25,-0.06,-2.597%,82038580.00,United States,1996,89950,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$24.25,-0.39,-1.583%,16322675000.00,United States,,9794868,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.82,0.02,0.204%,253245525.00,,2021,75115,Finance,Business Services
DX,Dynex Capital Inc. Common Stock,$18.64,0.21,1.139%,565809166.00,United States,,539512,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.21,-0.04,-0.158%,,United States,,2746,,
DXC,DXC Technology Company Common Stock ,$29.02,0.22,0.764%,7388317677.00,,,1386620,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$100.78,4.22,4.37%,3085471208.00,United States,,392098,Basic Industries,Water Supply
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.72,0.0966,0.519%,0.00,,2020,9589,,
E,ENI S.p.A. Common Stock,$24.96,0.39,1.587%,44228610417.00,Italy,,278821,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$12.92,-0.07,-0.539%,3452678500.00,United States,2018,2029907,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.50,-0.05,-0.196%,0.00,United States,2016,23462,Public Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.60,0.16,1.286%,155528629.00,United States,2013,67131,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$76.15,3.05,4.172%,3461786387.00,United States,,652698,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$24.46,-0.12,-0.488%,2273867226.00,United States,2018,2002285,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$21.50,0.29,1.367%,560495175.00,United States,,139314,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.76,0.00,0.00%,9037042042.00,,2016,397574,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$90.19,-1.71,-1.861%,4807127000.00,United States,2006,561149,Health Care,Major Pharmaceuticals
EC,Ecopetrol S.A. American Depositary Shares,$13.27,-0.15,-1.118%,27280926920.00,Colombia,,912177,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.48,-0.03,-0.261%,371434137.00,United States,2014,76241,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.70,0.00,0.00%,0.00,United States,2016,8914,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.23,-0.24,-0.942%,0.00,United States,2018,21819,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.318,-0.172,-0.675%,0.00,United States,2017,8099,,
ECL,Ecolab Inc. Common Stock,$214.72,0.32,0.149%,61377702552.00,United States,,619029,Basic Industries,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$24.56,-0.03,-0.122%,713401442.00,United States,2013,161577,Technology,Computer Software: Prepackaged Software
ED,Consolidated Edison Inc. Common Stock,$70.94,1.12,1.604%,24291215352.00,United States,,2896519,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.93,-0.06,-1.002%,391926301.00,United States,2007,240675,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.82,-0.10,-1.121%,147081173.00,United States,2010,98741,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.96,-0.21,-2.29%,88508296.00,United States,2012,39296,,
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.52,0.02,0.571%,154013063.00,Argentina,2007,28013,Public Utilities,Electric Utilities: Central
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$17.64,0.768,4.552%,30017262467.00,China,2006,12962427,Consumer Services,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$10.66,-0.0441,-0.412%,76865977.00,United States,,10330,,
EEX,Emerald Holding Inc. Common Stock,$6.89,0.45,6.988%,498651555.00,United States,2017,293646,Miscellaneous,Business Services
EFC,Ellington Financial Inc. Common Stock ,$16.64,0.18,1.094%,728527222.00,United States,2010,442633,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.17,-0.025,-0.103%,,United States,,5345,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$16.35,0.45,2.83%,124365000.00,,2013,338621,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.40,0.15,1.622%,222043153.00,United States,2017,78555,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.61,-0.08,-0.584%,501505540.00,United States,2003,86499,,
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.91,-0.08,-0.572%,554503928.00,United States,2004,102706,,
EFX,Equifax Inc. Common Stock,$170.53,-0.19,-0.111%,20768521623.00,United States,,570684,Finance,Finance: Consumer Services
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.745,-0.185,-1.431%,54312677.00,United States,2005,12206,,
EGHT,8x8 Inc Common Stock,$35.25,-0.06,-0.17%,3788894684.00,United States,,1743041,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$11.47,0.12,1.057%,2006462940.00,Canada,,1660508,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$142.37,2.73,1.955%,5646337679.00,United States,,201050,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$2.94,-0.21,-6.667%,169529773.00,United States,,461624,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$80.00,0.93,1.176%,7941256480.00,United States,,732750,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.3401,-0.0399,-0.384%,234692321.00,United States,2003,19511,,
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.8411,-0.0088,-0.089%,211234330.00,United States,2016,50631,,
EIC,Eagle Point Income Company Inc. Common Stock,$15.375,-0.041,-0.266%,0.00,,2019,564,,
EIG,Employers Holdings Inc Common Stock,$37.74,0.16,0.426%,1067184736.00,United States,2007,163181,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$58.22,0.71,1.235%,22081875356.00,United States,,1586907,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$289.21,-2.43,-0.833%,104913673838.00,United States,1995,1082461,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$34.27,0.14,0.41%,16181255036.00,United States,2018,1829868,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$51.87,-0.02,-0.039%,0.00,United States,2020,2435,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.54,-0.06,-0.234%,0.00,United States,2016,19850,Public Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$28.61,-0.11,-0.383%,1466004924.00,United States,2016,801359,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,$11.24,0.17,1.536%,3075886415.00,Brazil,,910382,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$62.31,1.19,1.947%,11359094868.00,United States,,861928,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$4.58,-0.02,-0.435%,168720884.00,United States,2017,218105,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$30.90,0.08,0.26%,5697353124.00,United States,1992,1211347,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.17,-0.03,-0.227%,800024978.00,United States,,113222,,
EME,EMCOR Group Inc. Common Stock,$115.30,2.81,2.498%,6318054206.00,United States,,263970,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$19.63,-0.27,-1.357%,317427759.00,United States,1987,17449,,
EMN,Eastman Chemical Company Common Stock,$117.32,-0.70,-0.593%,15939312711.00,United States,,433572,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$19.34,0.12,0.624%,262046905.00,United States,2011,48663,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.89,-0.01,-0.039%,0.00,United States,2016,5484,Public Utilities,Electric Utilities: Central
EMPW,Empower Ltd. Class A Ordinary Shares,$10.30,0.32,3.206%,331531250.00,United States,2020,5436430,Finance,Business Services
EMR,Emerson Electric Company Common Stock,$92.20,0.89,0.975%,55322735758.00,United States,,2440205,Energy,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$36.41,0.07,0.193%,73750131462.00,Canada,,7976820,Energy,Natural Gas Distribution
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.92,0.00,0.00%,0.00,Canada,2018,28312,Energy,Natural Gas Distribution
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$7.23,0.10,1.403%,3149188712.00,,2014,865933,Public Utilities,Natural Gas Distribution
